========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000PEPEUSDT
Category   : linear
Timeframe  : 5m
Total Data : 35136 candle
Dari       : 2025-06-01 00:00:00 UTC
Sampai     : 2025-09-30 23:55:00 UTC
Generated  : 2026-05-15 05:32:29 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
2025-06-02 01:50:00      | 0.011726      0.011743      0.011724      0.011727      30920600.0000   
2025-06-02 01:55:00      | 0.011727      0.011732      0.011674      0.011685      37405500.0000   
2025-06-02 02:00:00      | 0.011685      0.011702      0.011620      0.011629      252783500.0000  
2025-06-02 02:05:00      | 0.011629      0.011659      0.011613      0.011622      65255400.0000   
2025-06-02 02:10:00      | 0.011622      0.011625      0.011567      0.011609      182121100.0000  
2025-06-02 02:15:00      | 0.011609      0.011621      0.011568      0.011570      34944300.0000   
2025-06-02 02:20:00      | 0.011570      0.011598      0.011532      0.011586      207283900.0000  
2025-06-02 02:25:00      | 0.011586      0.011644      0.011565      0.011621      125989100.0000  
2025-06-02 02:30:00      | 0.011621      0.011637      0.011587      0.011611      74759600.0000   
2025-06-02 02:35:00      | 0.011611      0.011635      0.011597      0.011635      41709400.0000   
2025-06-02 02:40:00      | 0.011635      0.011665      0.011633      0.011633      95405400.0000   
2025-06-02 02:45:00      | 0.011633      0.011645      0.011578      0.011593      50554100.0000   
2025-06-02 02:50:00      | 0.011593      0.011593      0.011562      0.011588      75214900.0000   
2025-06-02 02:55:00      | 0.011588      0.011597      0.011569      0.011582      15171500.0000   
2025-06-02 03:00:00      | 0.011582      0.011589      0.011543      0.011543      43524100.0000   
2025-06-02 03:05:00      | 0.011543      0.011556      0.011514      0.011533      146275400.0000  
2025-06-02 03:10:00      | 0.011533      0.011537      0.011474      0.011504      611321800.0000  
2025-06-02 03:15:00      | 0.011504      0.011536      0.011479      0.011484      205791100.0000  
2025-06-02 03:20:00      | 0.011484      0.011514      0.011460      0.011507      143343300.0000  
2025-06-02 03:25:00      | 0.011507      0.011529      0.011488      0.011523      165901900.0000  
2025-06-02 03:30:00      | 0.011523      0.011539      0.011512      0.011512      116840700.0000  
2025-06-02 03:35:00      | 0.011512      0.011547      0.011498      0.011539      99091700.0000   
2025-06-02 03:40:00      | 0.011539      0.011590      0.011537      0.011568      132502200.0000  
2025-06-02 03:45:00      | 0.011568      0.011592      0.011549      0.011554      144970200.0000  
2025-06-02 03:50:00      | 0.011554      0.011554      0.011520      0.011520      25413500.0000   
2025-06-02 03:55:00      | 0.011520      0.011556      0.011520      0.011540      42523200.0000   
2025-06-02 04:00:00      | 0.011540      0.011571      0.011528      0.011559      50133700.0000   
2025-06-02 04:05:00      | 0.011559      0.011577      0.011506      0.011509      103488400.0000  
2025-06-02 04:10:00      | 0.011509      0.011573      0.011506      0.011570      74978600.0000   
2025-06-02 04:15:00      | 0.011570      0.011592      0.011555      0.011556      81979500.0000   
2025-06-02 04:20:00      | 0.011556      0.011582      0.011555      0.011579      24746500.0000   
2025-06-02 04:25:00      | 0.011579      0.011579      0.011557      0.011563      49542100.0000   
2025-06-02 04:30:00      | 0.011563      0.011596      0.011560      0.011588      89299000.0000   
2025-06-02 04:35:00      | 0.011588      0.011596      0.011564      0.011571      23681100.0000   
2025-06-02 04:40:00      | 0.011571      0.011610      0.011558      0.011593      114373500.0000  
2025-06-02 04:45:00      | 0.011593      0.011603      0.011581      0.011588      25663000.0000   
2025-06-02 04:50:00      | 0.011588      0.011590      0.011503      0.011508      101604300.0000  
2025-06-02 04:55:00      | 0.011508      0.011526      0.011503      0.011516      83914700.0000   
2025-06-02 05:00:00      | 0.011516      0.011535      0.011476      0.011507      233330200.0000  
2025-06-02 05:05:00      | 0.011507      0.011585      0.011504      0.011585      220300400.0000  
2025-06-02 05:10:00      | 0.011585      0.011598      0.011569      0.011580      123246400.0000  
2025-06-02 05:15:00      | 0.011580      0.011585      0.011538      0.011540      445683600.0000  
2025-06-02 05:20:00      | 0.011540      0.011582      0.011528      0.011574      358128400.0000  
2025-06-02 05:25:00      | 0.011574      0.011595      0.011562      0.011573      80163900.0000   
2025-06-02 05:30:00      | 0.011573      0.011573      0.011520      0.011532      109279800.0000  
2025-06-02 05:35:00      | 0.011532      0.011532      0.011482      0.011491      154467100.0000  
2025-06-02 05:40:00      | 0.011491      0.011516      0.011482      0.011484      27273800.0000   
2025-06-02 05:45:00      | 0.011484      0.011506      0.011435      0.011502      293869400.0000  
2025-06-02 05:50:00      | 0.011502      0.011535      0.011500      0.011517      139911100.0000  
2025-06-02 05:55:00      | 0.011517      0.011547      0.011517      0.011543      32028300.0000   
2025-06-02 06:00:00      | 0.011543      0.011578      0.011524      0.011568      95015400.0000   
2025-06-02 06:05:00      | 0.011568      0.011568      0.011530      0.011536      51253900.0000   
2025-06-02 06:10:00      | 0.011536      0.011537      0.011481      0.011498      92452800.0000   
2025-06-02 06:15:00      | 0.011498      0.011508      0.011450      0.011488      245291000.0000  
2025-06-02 06:20:00      | 0.011488      0.011546      0.011487      0.011541      51818200.0000   
2025-06-02 06:25:00      | 0.011541      0.011565      0.011529      0.011546      173657400.0000  
2025-06-02 06:30:00      | 0.011546      0.011565      0.011535      0.011544      35314400.0000   
2025-06-02 06:35:00      | 0.011544      0.011559      0.011507      0.011559      169874400.0000  
2025-06-02 06:40:00      | 0.011559      0.011649      0.011553      0.011635      266191900.0000  
2025-06-02 06:45:00      | 0.011635      0.011657      0.011604      0.011622      233481600.0000  
2025-06-02 06:50:00      | 0.011622      0.011655      0.011619      0.011623      230762500.0000  
2025-06-02 06:55:00      | 0.011623      0.011625      0.011598      0.011611      76803300.0000   
2025-06-02 07:00:00      | 0.011611      0.011705      0.011609      0.011673      162281400.0000  
2025-06-02 07:05:00      | 0.011673      0.011689      0.011649      0.011680      101027900.0000  
2025-06-02 07:10:00      | 0.011680      0.011730      0.011671      0.011698      369974300.0000  
2025-06-02 07:15:00      | 0.011698      0.011787      0.011684      0.011750      275301500.0000  
2025-06-02 07:20:00      | 0.011750      0.011756      0.011722      0.011730      98301000.0000   
2025-06-02 07:25:00      | 0.011730      0.011742      0.011685      0.011690      89724900.0000   
2025-06-02 07:30:00      | 0.011690      0.011720      0.011679      0.011700      85539000.0000   
2025-06-02 07:35:00      | 0.011700      0.011716      0.011658      0.011706      111580400.0000  
2025-06-02 07:40:00      | 0.011706      0.011713      0.011683      0.011710      67047500.0000   
2025-06-02 07:45:00      | 0.011710      0.011726      0.011678      0.011692      81783500.0000   
2025-06-02 07:50:00      | 0.011692      0.011706      0.011684      0.011690      23638400.0000   
2025-06-02 07:55:00      | 0.011690      0.011690      0.011660      0.011685      62849700.0000   
2025-06-02 08:00:00      | 0.011685      0.011716      0.011671      0.011689      83181800.0000   
2025-06-02 08:05:00      | 0.011689      0.011741      0.011689      0.011699      99177400.0000   
2025-06-02 08:10:00      | 0.011699      0.011723      0.011674      0.011699      72210000.0000   
2025-06-02 08:15:00      | 0.011699      0.011702      0.011648      0.011655      95672800.0000   
2025-06-02 08:20:00      | 0.011655      0.011695      0.011642      0.011688      38464800.0000   
2025-06-02 08:25:00      | 0.011688      0.011741      0.011676      0.011725      161652200.0000  
2025-06-02 08:30:00      | 0.011725      0.011750      0.011680      0.011682      129097500.0000  
2025-06-02 08:35:00      | 0.011682      0.011714      0.011653      0.011663      266194000.0000  
2025-06-02 08:40:00      | 0.011663      0.011667      0.011593      0.011610      201160100.0000  
2025-06-02 08:45:00      | 0.011610      0.011623      0.011585      0.011602      181685000.0000  
2025-06-02 08:50:00      | 0.011602      0.011603      0.011538      0.011545      206219500.0000  
2025-06-02 08:55:00      | 0.011545      0.011586      0.011541      0.011572      170586400.0000  
2025-06-02 09:00:00      | 0.011572      0.011575      0.011495      0.011513      194265500.0000  
2025-06-02 09:05:00      | 0.011513      0.011520      0.011463      0.011507      436510800.0000  
2025-06-02 09:10:00      | 0.011507      0.011517      0.011467      0.011487      223972800.0000  
2025-06-02 09:15:00      | 0.011487      0.011527      0.011472      0.011516      126982400.0000  
2025-06-02 09:20:00      | 0.011516      0.011534      0.011509      0.011522      102250400.0000  
2025-06-02 09:25:00      | 0.011522      0.011524      0.011482      0.011491      162724100.0000  
2025-06-02 09:30:00      | 0.011491      0.011555      0.011473      0.011552      438930200.0000  
2025-06-02 09:35:00      | 0.011552      0.011552      0.011490      0.011523      191936400.0000  
2025-06-02 09:40:00      | 0.011523      0.011527      0.011470      0.011477      88651800.0000   
2025-06-02 09:45:00      | 0.011477      0.011504      0.011450      0.011466      163481000.0000  
2025-06-02 09:50:00      | 0.011466      0.011466      0.011412      0.011455      134494000.0000  
2025-06-02 09:55:00      | 0.011455      0.011466      0.011439      0.011447      142938000.0000  
2025-06-02 10:00:00      | 0.011447      0.011472      0.011412      0.011418      130205100.0000  
2025-06-02 10:05:00      | 0.011418      0.011526      0.011395      0.011511      361199000.0000  
2025-06-02 10:10:00      | 0.011511      0.011526      0.011490      0.011516      151623000.0000  
2025-06-02 10:15:00      | 0.011516      0.011516      0.011436      0.011465      304952700.0000  
2025-06-02 10:20:00      | 0.011465      0.011465      0.011421      0.011431      188661600.0000  
2025-06-02 10:25:00      | 0.011431      0.011474      0.011431      0.011446      87196400.0000   
2025-06-02 10:30:00      | 0.011446      0.011472      0.011430      0.011435      54392400.0000   
2025-06-02 10:35:00      | 0.011435      0.011477      0.011426      0.011464      66239200.0000   
2025-06-02 10:40:00      | 0.011464      0.011492      0.011452      0.011455      67873600.0000   
2025-06-02 10:45:00      | 0.011455      0.011481      0.011448      0.011465      86133600.0000   
2025-06-02 10:50:00      | 0.011465      0.011501      0.011451      0.011492      48022300.0000   
2025-06-02 10:55:00      | 0.011492      0.011497      0.011475      0.011491      52405800.0000   
2025-06-02 11:00:00      | 0.011491      0.011504      0.011479      0.011494      55400500.0000   
2025-06-02 11:05:00      | 0.011494      0.011501      0.011444      0.011466      109534600.0000  
2025-06-02 11:10:00      | 0.011466      0.011522      0.011463      0.011502      135299900.0000  
2025-06-02 11:15:00      | 0.011502      0.011523      0.011476      0.011485      117960800.0000  
2025-06-02 11:20:00      | 0.011485      0.011500      0.011473      0.011477      39991000.0000   
2025-06-02 11:25:00      | 0.011477      0.011492      0.011453      0.011455      130302300.0000  
2025-06-02 11:30:00      | 0.011455      0.011491      0.011436      0.011478      160063800.0000  
2025-06-02 11:35:00      | 0.011478      0.011496      0.011450      0.011453      50011400.0000   
2025-06-02 11:40:00      | 0.011453      0.011473      0.011422      0.011432      158409800.0000  
2025-06-02 11:45:00      | 0.011432      0.011494      0.011386      0.011484      351860400.0000  
2025-06-02 11:50:00      | 0.011484      0.011531      0.011474      0.011521      201634800.0000  
2025-06-02 11:55:00      | 0.011521      0.011536      0.011493      0.011500      88096000.0000   
2025-06-02 12:00:00      | 0.011500      0.011522      0.011482      0.011497      47587900.0000   
2025-06-02 12:05:00      | 0.011497      0.011532      0.011472      0.011508      54171900.0000   
2025-06-02 12:10:00      | 0.011508      0.011529      0.011489      0.011508      44520200.0000   
2025-06-02 12:15:00      | 0.011508      0.011508      0.011448      0.011460      100526800.0000  
2025-06-02 12:20:00      | 0.011460      0.011470      0.011412      0.011439      340277900.0000  
2025-06-02 12:25:00      | 0.011439      0.011496      0.011432      0.011490      148583200.0000  
2025-06-02 12:30:00      | 0.011490      0.011518      0.011466      0.011504      128356000.0000  
2025-06-02 12:35:00      | 0.011504      0.011569      0.011488      0.011551      206729300.0000  
2025-06-02 12:40:00      | 0.011551      0.011616      0.011549      0.011591      205789800.0000  
2025-06-02 12:45:00      | 0.011591      0.011618      0.011564      0.011575      129905900.0000  
2025-06-02 12:50:00      | 0.011575      0.011591      0.011550      0.011591      131497600.0000  
2025-06-02 12:55:00      | 0.011591      0.011639      0.011572      0.011637      116434600.0000  
2025-06-02 13:00:00      | 0.011637      0.011662      0.011625      0.011640      227789700.0000  
2025-06-02 13:05:00      | 0.011640      0.011641      0.011538      0.011546      268041400.0000  
2025-06-02 13:10:00      | 0.011546      0.011591      0.011533      0.011561      117870600.0000  
2025-06-02 13:15:00      | 0.011561      0.011624      0.011558      0.011564      152523400.0000  
