========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000PEPEUSDT
Category   : linear
Timeframe  : 5m
Total Data : 26496 candle
Dari       : 2025-10-01 00:00:00 UTC
Sampai     : 2025-12-31 23:55:00 UTC
Generated  : 2026-05-15 05:43:48 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
2025-12-03 11:25:00      | 0.004772      0.004778      0.004767      0.004777      25040900.0000   
2025-12-03 11:30:00      | 0.004777      0.004777      0.004757      0.004767      64954200.0000   
2025-12-03 11:35:00      | 0.004767      0.004767      0.004758      0.004764      45949300.0000   
2025-12-03 11:40:00      | 0.004764      0.004766      0.004757      0.004759      25018900.0000   
2025-12-03 11:45:00      | 0.004759      0.004766      0.004758      0.004766      24606800.0000   
2025-12-03 11:50:00      | 0.004766      0.004778      0.004766      0.004769      24069500.0000   
2025-12-03 11:55:00      | 0.004769      0.004769      0.004762      0.004764      31198400.0000   
2025-12-03 12:00:00      | 0.004764      0.004785      0.004762      0.004779      38284100.0000   
2025-12-03 12:05:00      | 0.004779      0.004779      0.004764      0.004772      53089400.0000   
2025-12-03 12:10:00      | 0.004772      0.004775      0.004751      0.004751      52256400.0000   
2025-12-03 12:15:00      | 0.004751      0.004753      0.004740      0.004746      100957600.0000  
2025-12-03 12:20:00      | 0.004746      0.004765      0.004746      0.004763      47551100.0000   
2025-12-03 12:25:00      | 0.004763      0.004763      0.004737      0.004740      68840800.0000   
2025-12-03 12:30:00      | 0.004740      0.004745      0.004726      0.004739      70868600.0000   
2025-12-03 12:35:00      | 0.004739      0.004747      0.004734      0.004734      64415200.0000   
2025-12-03 12:40:00      | 0.004734      0.004738      0.004726      0.004738      24726100.0000   
2025-12-03 12:45:00      | 0.004738      0.004765      0.004738      0.004765      93063600.0000   
2025-12-03 12:50:00      | 0.004765      0.004774      0.004751      0.004754      53574200.0000   
2025-12-03 12:55:00      | 0.004754      0.004760      0.004747      0.004752      23773800.0000   
2025-12-03 13:00:00      | 0.004752      0.004768      0.004750      0.004765      35051100.0000   
2025-12-03 13:05:00      | 0.004765      0.004766      0.004750      0.004755      33763700.0000   
2025-12-03 13:10:00      | 0.004755      0.004761      0.004750      0.004756      20574100.0000   
2025-12-03 13:15:00      | 0.004756      0.004772      0.004749      0.004757      93503700.0000   
2025-12-03 13:20:00      | 0.004757      0.004768      0.004751      0.004768      35964200.0000   
2025-12-03 13:25:00      | 0.004768      0.004783      0.004765      0.004770      194999700.0000  
2025-12-03 13:30:00      | 0.004770      0.004771      0.004758      0.004767      82346300.0000   
2025-12-03 13:35:00      | 0.004767      0.004767      0.004747      0.004749      41684100.0000   
2025-12-03 13:40:00      | 0.004749      0.004756      0.004747      0.004751      93598600.0000   
2025-12-03 13:45:00      | 0.004751      0.004755      0.004746      0.004752      29808600.0000   
2025-12-03 13:50:00      | 0.004752      0.004753      0.004722      0.004725      110764100.0000  
2025-12-03 13:55:00      | 0.004725      0.004731      0.004718      0.004731      105274000.0000  
2025-12-03 14:00:00      | 0.004731      0.004738      0.004619      0.004625      1034742800.0000 
2025-12-03 14:05:00      | 0.004625      0.004670      0.004621      0.004655      401620600.0000  
2025-12-03 14:10:00      | 0.004655      0.004672      0.004639      0.004648      149084300.0000  
2025-12-03 14:15:00      | 0.004648      0.004683      0.004645      0.004654      188753100.0000  
2025-12-03 14:20:00      | 0.004654      0.004654      0.004636      0.004644      111700200.0000  
2025-12-03 14:25:00      | 0.004644      0.004664      0.004644      0.004652      81512000.0000   
2025-12-03 14:30:00      | 0.004652      0.004653      0.004606      0.004611      302610000.0000  
2025-12-03 14:35:00      | 0.004611      0.004647      0.004606      0.004636      136998000.0000  
2025-12-03 14:40:00      | 0.004636      0.004751      0.004635      0.004714      1014945600.0000 
2025-12-03 14:45:00      | 0.004714      0.004716      0.004665      0.004686      314760600.0000  
2025-12-03 14:50:00      | 0.004686      0.004691      0.004646      0.004670      177125300.0000  
2025-12-03 14:55:00      | 0.004670      0.004671      0.004634      0.004635      82775700.0000   
2025-12-03 15:00:00      | 0.004635      0.004686      0.004634      0.004682      138601400.0000  
2025-12-03 15:05:00      | 0.004682      0.004696      0.004648      0.004650      136295600.0000  
2025-12-03 15:10:00      | 0.004650      0.004664      0.004615      0.004626      180167800.0000  
2025-12-03 15:15:00      | 0.004626      0.004648      0.004626      0.004637      156954700.0000  
2025-12-03 15:20:00      | 0.004637      0.004649      0.004618      0.004649      104497500.0000  
2025-12-03 15:25:00      | 0.004649      0.004664      0.004649      0.004655      42747400.0000   
2025-12-03 15:30:00      | 0.004655      0.004688      0.004654      0.004679      75611700.0000   
2025-12-03 15:35:00      | 0.004679      0.004693      0.004678      0.004681      78545800.0000   
2025-12-03 15:40:00      | 0.004681      0.004697      0.004681      0.004693      44519900.0000   
2025-12-03 15:45:00      | 0.004693      0.004703      0.004687      0.004701      56159300.0000   
2025-12-03 15:50:00      | 0.004701      0.004702      0.004691      0.004692      35239700.0000   
2025-12-03 15:55:00      | 0.004692      0.004704      0.004689      0.004704      31048300.0000   
2025-12-03 16:00:00      | 0.004704      0.004721      0.004697      0.004705      64892600.0000   
2025-12-03 16:05:00      | 0.004705      0.004705      0.004681      0.004682      76059800.0000   
2025-12-03 16:10:00      | 0.004682      0.004690      0.004672      0.004678      79905100.0000   
2025-12-03 16:15:00      | 0.004678      0.004695      0.004671      0.004691      49871100.0000   
2025-12-03 16:20:00      | 0.004691      0.004700      0.004680      0.004692      25143100.0000   
2025-12-03 16:25:00      | 0.004692      0.004708      0.004692      0.004699      31878000.0000   
2025-12-03 16:30:00      | 0.004699      0.004732      0.004696      0.004730      115694600.0000  
2025-12-03 16:35:00      | 0.004730      0.004757      0.004730      0.004753      250075800.0000  
2025-12-03 16:40:00      | 0.004753      0.004764      0.004735      0.004760      377642600.0000  
2025-12-03 16:45:00      | 0.004760      0.004763      0.004749      0.004749      45163200.0000   
2025-12-03 16:50:00      | 0.004749      0.004761      0.004742      0.004744      134224100.0000  
2025-12-03 16:55:00      | 0.004744      0.004750      0.004734      0.004738      62156000.0000   
2025-12-03 17:00:00      | 0.004738      0.004788      0.004737      0.004773      231092300.0000  
2025-12-03 17:05:00      | 0.004773      0.004777      0.004758      0.004766      87001100.0000   
2025-12-03 17:10:00      | 0.004766      0.004776      0.004754      0.004772      202501100.0000  
2025-12-03 17:15:00      | 0.004772      0.004791      0.004745      0.004752      157556700.0000  
2025-12-03 17:20:00      | 0.004752      0.004770      0.004743      0.004766      132898200.0000  
2025-12-03 17:25:00      | 0.004766      0.004775      0.004764      0.004768      74248400.0000   
2025-12-03 17:30:00      | 0.004768      0.004795      0.004767      0.004793      117848600.0000  
2025-12-03 17:35:00      | 0.004793      0.004814      0.004777      0.004803      119855600.0000  
2025-12-03 17:40:00      | 0.004803      0.004816      0.004782      0.004805      206337800.0000  
2025-12-03 17:45:00      | 0.004805      0.004831      0.004802      0.004826      147928400.0000  
2025-12-03 17:50:00      | 0.004826      0.004826      0.004798      0.004806      122655500.0000  
2025-12-03 17:55:00      | 0.004806      0.004818      0.004794      0.004809      123505200.0000  
2025-12-03 18:00:00      | 0.004809      0.004823      0.004807      0.004821      68394800.0000   
2025-12-03 18:05:00      | 0.004821      0.004822      0.004780      0.004786      242397300.0000  
2025-12-03 18:10:00      | 0.004786      0.004803      0.004785      0.004796      113857900.0000  
2025-12-03 18:15:00      | 0.004796      0.004802      0.004777      0.004784      202844600.0000  
2025-12-03 18:20:00      | 0.004784      0.004786      0.004775      0.004785      131455700.0000  
2025-12-03 18:25:00      | 0.004785      0.004795      0.004781      0.004785      128252300.0000  
2025-12-03 18:30:00      | 0.004785      0.004790      0.004774      0.004787      116238500.0000  
2025-12-03 18:35:00      | 0.004787      0.004794      0.004776      0.004786      26553200.0000   
2025-12-03 18:40:00      | 0.004786      0.004798      0.004780      0.004791      59398300.0000   
2025-12-03 18:45:00      | 0.004791      0.004792      0.004761      0.004762      68699200.0000   
2025-12-03 18:50:00      | 0.004762      0.004763      0.004745      0.004747      109507800.0000  
2025-12-03 18:55:00      | 0.004747      0.004759      0.004734      0.004758      186826600.0000  
2025-12-03 19:00:00      | 0.004758      0.004759      0.004740      0.004750      66124500.0000   
2025-12-03 19:05:00      | 0.004750      0.004760      0.004747      0.004758      78508000.0000   
2025-12-03 19:10:00      | 0.004758      0.004758      0.004744      0.004748      49634700.0000   
2025-12-03 19:15:00      | 0.004748      0.004755      0.004745      0.004754      36280600.0000   
2025-12-03 19:20:00      | 0.004754      0.004756      0.004745      0.004745      16217400.0000   
2025-12-03 19:25:00      | 0.004745      0.004747      0.004739      0.004744      34387200.0000   
2025-12-03 19:30:00      | 0.004744      0.004747      0.004731      0.004742      64092700.0000   
2025-12-03 19:35:00      | 0.004742      0.004745      0.004732      0.004737      25499100.0000   
2025-12-03 19:40:00      | 0.004737      0.004743      0.004734      0.004743      7130100.0000    
2025-12-03 19:45:00      | 0.004743      0.004743      0.004730      0.004741      29369300.0000   
2025-12-03 19:50:00      | 0.004741      0.004747      0.004739      0.004741      15934000.0000   
2025-12-03 19:55:00      | 0.004741      0.004745      0.004735      0.004736      10490400.0000   
2025-12-03 20:00:00      | 0.004736      0.004749      0.004731      0.004732      48297400.0000   
2025-12-03 20:05:00      | 0.004732      0.004741      0.004724      0.004737      49095700.0000   
2025-12-03 20:10:00      | 0.004737      0.004746      0.004733      0.004735      15507300.0000   
2025-12-03 20:15:00      | 0.004735      0.004744      0.004732      0.004744      23021700.0000   
2025-12-03 20:20:00      | 0.004744      0.004748      0.004731      0.004735      37056000.0000   
2025-12-03 20:25:00      | 0.004735      0.004752      0.004735      0.004749      54322700.0000   
2025-12-03 20:30:00      | 0.004749      0.004757      0.004744      0.004757      65563000.0000   
2025-12-03 20:35:00      | 0.004757      0.004765      0.004745      0.004753      136416400.0000  
2025-12-03 20:40:00      | 0.004753      0.004754      0.004739      0.004745      120543600.0000  
2025-12-03 20:45:00      | 0.004745      0.004756      0.004744      0.004754      43511800.0000   
2025-12-03 20:50:00      | 0.004754      0.004789      0.004750      0.004754      172422800.0000  
2025-12-03 20:55:00      | 0.004754      0.004761      0.004732      0.004750      152690000.0000  
2025-12-03 21:00:00      | 0.004750      0.004764      0.004737      0.004759      212337700.0000  
2025-12-03 21:05:00      | 0.004759      0.004769      0.004756      0.004761      78826800.0000   
2025-12-03 21:10:00      | 0.004761      0.004773      0.004759      0.004764      77533800.0000   
2025-12-03 21:15:00      | 0.004764      0.004773      0.004761      0.004770      23302700.0000   
2025-12-03 21:20:00      | 0.004770      0.004785      0.004770      0.004777      94255400.0000   
2025-12-03 21:25:00      | 0.004777      0.004786      0.004776      0.004781      62772100.0000   
2025-12-03 21:30:00      | 0.004781      0.004792      0.004779      0.004789      103592800.0000  
2025-12-03 21:35:00      | 0.004789      0.004790      0.004776      0.004788      62316300.0000   
2025-12-03 21:40:00      | 0.004788      0.004795      0.004781      0.004792      22940500.0000   
2025-12-03 21:45:00      | 0.004792      0.004792      0.004780      0.004790      23303300.0000   
2025-12-03 21:50:00      | 0.004790      0.004793      0.004785      0.004792      8307100.0000    
2025-12-03 21:55:00      | 0.004792      0.004837      0.004790      0.004826      266798700.0000  
2025-12-03 22:00:00      | 0.004826      0.004846      0.004794      0.004806      345702700.0000  
2025-12-03 22:05:00      | 0.004806      0.004814      0.004797      0.004810      203476800.0000  
2025-12-03 22:10:00      | 0.004810      0.004815      0.004803      0.004807      70597100.0000   
2025-12-03 22:15:00      | 0.004807      0.004815      0.004803      0.004806      61856300.0000   
2025-12-03 22:20:00      | 0.004806      0.004814      0.004795      0.004805      95457700.0000   
2025-12-03 22:25:00      | 0.004805      0.004805      0.004788      0.004796      38169800.0000   
2025-12-03 22:30:00      | 0.004796      0.004800      0.004781      0.004790      45669600.0000   
2025-12-03 22:35:00      | 0.004790      0.004804      0.004774      0.004803      122279100.0000  
2025-12-03 22:40:00      | 0.004803      0.004803      0.004779      0.004793      62852800.0000   
2025-12-03 22:45:00      | 0.004793      0.004833      0.004793      0.004816      58694800.0000   
2025-12-03 22:50:00      | 0.004816      0.004826      0.004811      0.004813      55740100.0000   
2025-12-03 22:55:00      | 0.004813      0.004822      0.004812      0.004815      31013200.0000   
2025-12-03 23:00:00      | 0.004815      0.004872      0.004811      0.004842      413837700.0000  
2025-12-03 23:05:00      | 0.004842      0.004860      0.004842      0.004851      77004200.0000   
2025-12-03 23:10:00      | 0.004851      0.004855      0.004837      0.004846      96580000.0000   
2025-12-03 23:15:00      | 0.004846      0.004859      0.004843      0.004851      58983400.0000   
2025-12-03 23:20:00      | 0.004851      0.004853      0.004830      0.004834      27359300.0000   
2025-12-03 23:25:00      | 0.004834      0.004838      0.004819      0.004825      110361600.0000  
2025-12-03 23:30:00      | 0.004825      0.004826      0.004814      0.004820      145218200.0000  
2025-12-03 23:35:00      | 0.004820      0.004820      0.004799      0.004808      98459700.0000   
2025-12-03 23:40:00      | 0.004808      0.004823      0.004805      0.004817      30239300.0000   
2025-12-03 23:45:00      | 0.004817      0.004823      0.004813      0.004814      48596800.0000   
2025-12-03 23:50:00      | 0.004814      0.004819      0.004813      0.004816      25087200.0000   
2025-12-03 23:55:00      | 0.004816      0.004818      0.004794      0.004800      49106200.0000   
2025-12-04 00:00:00      | 0.004800      0.004821      0.004800      0.004818      26643500.0000   
2025-12-04 00:05:00      | 0.004818      0.004827      0.004816      0.004826      16606700.0000   
2025-12-04 00:10:00      | 0.004826      0.004828      0.004785      0.004787      113983100.0000  
2025-12-04 00:15:00      | 0.004787      0.004805      0.004785      0.004799      100606500.0000  
2025-12-04 00:20:00      | 0.004799      0.004803      0.004793      0.004799      39955900.0000   
2025-12-04 00:25:00      | 0.004799      0.004801      0.004778      0.004784      55440100.0000   
2025-12-04 00:30:00      | 0.004784      0.004787      0.004769      0.004769      39025600.0000   
2025-12-04 00:35:00      | 0.004769      0.004792      0.004766      0.004791      40025800.0000   
2025-12-04 00:40:00      | 0.004791      0.004822      0.004789      0.004815      146415200.0000  
2025-12-04 00:45:00      | 0.004815      0.004825      0.004812      0.004825      96130000.0000   
2025-12-04 00:50:00      | 0.004825      0.004846      0.004824      0.004824      117224500.0000  
2025-12-04 00:55:00      | 0.004824      0.004831      0.004812      0.004815      58584400.0000   
2025-12-04 01:00:00      | 0.004815      0.004827      0.004809      0.004827      30755900.0000   
2025-12-04 01:05:00      | 0.004827      0.004839      0.004821      0.004838      29685000.0000   
2025-12-04 01:10:00      | 0.004838      0.004888      0.004837      0.004886      291488100.0000  
2025-12-04 01:15:00      | 0.004886      0.004894      0.004840      0.004849      260923300.0000  
2025-12-04 01:20:00      | 0.004849      0.004853      0.004821      0.004826      90001300.0000   
2025-12-04 01:25:00      | 0.004826      0.004834      0.004822      0.004825      45369800.0000   
2025-12-04 01:30:00      | 0.004825      0.004829      0.004815      0.004825      44181600.0000   
2025-12-04 01:35:00      | 0.004825      0.004839      0.004817      0.004837      34403400.0000   
2025-12-04 01:40:00      | 0.004837      0.004849      0.004833      0.004838      77938000.0000   
2025-12-04 01:45:00      | 0.004838      0.004839      0.004807      0.004811      58025400.0000   
2025-12-04 01:50:00      | 0.004811      0.004821      0.004810      0.004811      53857400.0000   
2025-12-04 01:55:00      | 0.004811      0.004817      0.004808      0.004812      31312000.0000   
2025-12-04 02:00:00      | 0.004812      0.004824      0.004809      0.004819      79137100.0000   
2025-12-04 02:05:00      | 0.004819      0.004828      0.004813      0.004825      43688800.0000   
2025-12-04 02:10:00      | 0.004825      0.004843      0.004824      0.004840      62079500.0000   
2025-12-04 02:15:00      | 0.004840      0.004851      0.004836      0.004850      47782400.0000   
2025-12-04 02:20:00      | 0.004850      0.004854      0.004829      0.004843      78462900.0000   
2025-12-04 02:25:00      | 0.004843      0.004859      0.004839      0.004854      56867000.0000   
2025-12-04 02:30:00      | 0.004854      0.004856      0.004829      0.004845      95659500.0000   
2025-12-04 02:35:00      | 0.004845      0.004860      0.004843      0.004856      18354000.0000   
2025-12-04 02:40:00      | 0.004856      0.004860      0.004846      0.004849      29986600.0000   
2025-12-04 02:45:00      | 0.004849      0.004849      0.004829      0.004837      49002000.0000   
2025-12-04 02:50:00      | 0.004837      0.004839      0.004828      0.004837      33697000.0000   
2025-12-04 02:55:00      | 0.004837      0.004843      0.004835      0.004840      10250200.0000   
2025-12-04 03:00:00      | 0.004840      0.004840      0.004827      0.004839      10342400.0000   
2025-12-04 03:05:00      | 0.004839      0.004844      0.004831      0.004838      35616100.0000   
2025-12-04 03:10:00      | 0.004838      0.004838      0.004818      0.004823      22323800.0000   
2025-12-04 03:15:00      | 0.004823      0.004823      0.004813      0.004814      65218600.0000   
2025-12-04 03:20:00      | 0.004814      0.004815      0.004804      0.004815      29362700.0000   
2025-12-04 03:25:00      | 0.004815      0.004815      0.004808      0.004813      9593000.0000    
2025-12-04 03:30:00      | 0.004813      0.004813      0.004795      0.004797      21807400.0000   
2025-12-04 03:35:00      | 0.004797      0.004800      0.004790      0.004794      20844900.0000   
2025-12-04 03:40:00      | 0.004794      0.004797      0.004788      0.004792      53693200.0000   
2025-12-04 03:45:00      | 0.004792      0.004802      0.004785      0.004801      82930400.0000   
2025-12-04 03:50:00      | 0.004801      0.004803      0.004797      0.004802      13989400.0000   
2025-12-04 03:55:00      | 0.004802      0.004804      0.004792      0.004793      15946800.0000   
2025-12-04 04:00:00      | 0.004793      0.004796      0.004782      0.004788      74358300.0000   
2025-12-04 04:05:00      | 0.004788      0.004802      0.004787      0.004802      45294800.0000   
2025-12-04 04:10:00      | 0.004802      0.004813      0.004802      0.004804      20983200.0000   
2025-12-04 04:15:00      | 0.004804      0.004804      0.004782      0.004794      41016600.0000   
2025-12-04 04:20:00      | 0.004794      0.004803      0.004792      0.004803      23133900.0000   
2025-12-04 04:25:00      | 0.004803      0.004811      0.004798      0.004807      17358400.0000   
2025-12-04 04:30:00      | 0.004807      0.004814      0.004803      0.004813      15108800.0000   
2025-12-04 04:35:00      | 0.004813      0.004823      0.004808      0.004811      38963900.0000   
2025-12-04 04:40:00      | 0.004811      0.004823      0.004808      0.004814      28667600.0000   
2025-12-04 04:45:00      | 0.004814      0.004819      0.004810      0.004817      25186700.0000   
2025-12-04 04:50:00      | 0.004817      0.004828      0.004814      0.004825      39753600.0000   
2025-12-04 04:55:00      | 0.004825      0.004838      0.004823      0.004836      9849900.0000    
2025-12-04 05:00:00      | 0.004836      0.004844      0.004825      0.004834      44709300.0000   
2025-12-04 05:05:00      | 0.004834      0.004834      0.004815      0.004816      37077300.0000   
2025-12-04 05:10:00      | 0.004816      0.004825      0.004808      0.004816      19022900.0000   
2025-12-04 05:15:00      | 0.004816      0.004821      0.004800      0.004804      30819700.0000   
2025-12-04 05:20:00      | 0.004804      0.004819      0.004804      0.004819      23388600.0000   
2025-12-04 05:25:00      | 0.004819      0.004845      0.004819      0.004841      39699700.0000   
2025-12-04 05:30:00      | 0.004841      0.004849      0.004834      0.004838      110868000.0000  
2025-12-04 05:35:00      | 0.004838      0.004838      0.004821      0.004823      59470400.0000   
2025-12-04 05:40:00      | 0.004823      0.004830      0.004820      0.004823      49057300.0000   
2025-12-04 05:45:00      | 0.004823      0.004826      0.004814      0.004817      14019500.0000   
2025-12-04 05:50:00      | 0.004817      0.004822      0.004811      0.004819      42991200.0000   
2025-12-04 05:55:00      | 0.004819      0.004830      0.004819      0.004829      17349100.0000   
2025-12-04 06:00:00      | 0.004829      0.004844      0.004824      0.004824      54222800.0000   
2025-12-04 06:05:00      | 0.004824      0.004837      0.004824      0.004834      100882900.0000  
2025-12-04 06:10:00      | 0.004834      0.004841      0.004834      0.004835      22864900.0000   
2025-12-04 06:15:00      | 0.004835      0.004840      0.004820      0.004822      45347600.0000   
2025-12-04 06:20:00      | 0.004822      0.004831      0.004817      0.004821      91655400.0000   
2025-12-04 06:25:00      | 0.004821      0.004836      0.004821      0.004836      54175300.0000   
2025-12-04 06:30:00      | 0.004836      0.004846      0.004834      0.004845      64303400.0000   
2025-12-04 06:35:00      | 0.004845      0.004856      0.004844      0.004853      56842400.0000   
2025-12-04 06:40:00      | 0.004853      0.004864      0.004851      0.004861      107193500.0000  
2025-12-04 06:45:00      | 0.004861      0.004862      0.004849      0.004855      50187700.0000   
2025-12-04 06:50:00      | 0.004855      0.004872      0.004854      0.004857      60306700.0000   
2025-12-04 06:55:00      | 0.004857      0.004858      0.004842      0.004847      40416300.0000   
2025-12-04 07:00:00      | 0.004847      0.004848      0.004824      0.004827      144046200.0000  
2025-12-04 07:05:00      | 0.004827      0.004832      0.004806      0.004806      100040600.0000  
2025-12-04 07:10:00      | 0.004806      0.004811      0.004791      0.004804      182291900.0000  
2025-12-04 07:15:00      | 0.004804      0.004821      0.004801      0.004819      155344600.0000  
2025-12-04 07:20:00      | 0.004819      0.004824      0.004814      0.004817      39360900.0000   
2025-12-04 07:25:00      | 0.004817      0.004822      0.004813      0.004813      31975900.0000   
2025-12-04 07:30:00      | 0.004813      0.004826      0.004812      0.004823      52237900.0000   
2025-12-04 07:35:00      | 0.004823      0.004845      0.004823      0.004843      77646000.0000   
2025-12-04 07:40:00      | 0.004843      0.004868      0.004843      0.004863      112572400.0000  
2025-12-04 07:45:00      | 0.004863      0.004873      0.004856      0.004862      51412200.0000   
2025-12-04 07:50:00      | 0.004862      0.004882      0.004860      0.004863      119083100.0000  
2025-12-04 07:55:00      | 0.004863      0.004870      0.004858      0.004867      82476600.0000   
2025-12-04 08:00:00      | 0.004867      0.004882      0.004856      0.004875      55512100.0000   
2025-12-04 08:05:00      | 0.004875      0.004899      0.004861      0.004861      58203000.0000   
2025-12-04 08:10:00      | 0.004861      0.004866      0.004846      0.004853      223210000.0000  
2025-12-04 08:15:00      | 0.004853      0.004876      0.004853      0.004871      79903500.0000   
2025-12-04 08:20:00      | 0.004871      0.004875      0.004858      0.004859      28208700.0000   
2025-12-04 08:25:00      | 0.004859      0.004862      0.004855      0.004856      34769800.0000   
2025-12-04 08:30:00      | 0.004856      0.004865      0.004843      0.004846      109861500.0000  
2025-12-04 08:35:00      | 0.004846      0.004867      0.004845      0.004862      109397400.0000  
2025-12-04 08:40:00      | 0.004862      0.004878      0.004860      0.004871      43565300.0000   
2025-12-04 08:45:00      | 0.004871      0.004875      0.004864      0.004864      40656000.0000   
2025-12-04 08:50:00      | 0.004864      0.004864      0.004835      0.004840      32808700.0000   
2025-12-04 08:55:00      | 0.004840      0.004852      0.004836      0.004851      30219100.0000   
2025-12-04 09:00:00      | 0.004851      0.004862      0.004846      0.004849      24453800.0000   
2025-12-04 09:05:00      | 0.004849      0.004867      0.004844      0.004855      84286800.0000   
2025-12-04 09:10:00      | 0.004855      0.004861      0.004850      0.004851      35878400.0000   
2025-12-04 09:15:00      | 0.004851      0.004852      0.004832      0.004835      20927400.0000   
2025-12-04 09:20:00      | 0.004835      0.004851      0.004835      0.004842      21196600.0000   
2025-12-04 09:25:00      | 0.004842      0.004847      0.004840      0.004846      5333600.0000    
2025-12-04 09:30:00      | 0.004846      0.004864      0.004846      0.004862      11486200.0000   
2025-12-04 09:35:00      | 0.004862      0.004867      0.004856      0.004860      33363700.0000   
2025-12-04 09:40:00      | 0.004860      0.004873      0.004859      0.004865      112957000.0000  
2025-12-04 09:45:00      | 0.004865      0.004865      0.004851      0.004853      23977700.0000   
2025-12-04 09:50:00      | 0.004853      0.004855      0.004842      0.004850      56149300.0000   
2025-12-04 09:55:00      | 0.004850      0.004850      0.004836      0.004838      18104400.0000   
2025-12-04 10:00:00      | 0.004838      0.004845      0.004833      0.004842      16262300.0000   
2025-12-04 10:05:00      | 0.004842      0.004850      0.004828      0.004844      21370200.0000   
2025-12-04 10:10:00      | 0.004844      0.004845      0.004836      0.004843      30335800.0000   
2025-12-04 10:15:00      | 0.004843      0.004843      0.004827      0.004828      36340300.0000   
2025-12-04 10:20:00      | 0.004828      0.004841      0.004828      0.004833      13302000.0000   
2025-12-04 10:25:00      | 0.004833      0.004841      0.004831      0.004837      21785300.0000   
2025-12-04 10:30:00      | 0.004837      0.004837      0.004825      0.004831      19280000.0000   
2025-12-04 10:35:00      | 0.004831      0.004840      0.004829      0.004835      10624100.0000   
2025-12-04 10:40:00      | 0.004835      0.004836      0.004824      0.004832      17428300.0000   
2025-12-04 10:45:00      | 0.004832      0.004840      0.004814      0.004817      32270100.0000   
2025-12-04 10:50:00      | 0.004817      0.004822      0.004813      0.004822      11640300.0000   
2025-12-04 10:55:00      | 0.004822      0.004822      0.004815      0.004821      16874500.0000   
2025-12-04 11:00:00      | 0.004821      0.004821      0.004812      0.004818      12051700.0000   
2025-12-04 11:05:00      | 0.004818      0.004823      0.004808      0.004819      20199200.0000   
2025-12-04 11:10:00      | 0.004819      0.004820      0.004813      0.004815      11990400.0000   
2025-12-04 11:15:00      | 0.004815      0.004816      0.004809      0.004810      3460000.0000    
2025-12-04 11:20:00      | 0.004810      0.004810      0.004797      0.004800      78523100.0000   
2025-12-04 11:25:00      | 0.004800      0.004807      0.004795      0.004804      15666800.0000   
2025-12-04 11:30:00      | 0.004804      0.004817      0.004793      0.004795      116619200.0000  
2025-12-04 11:35:00      | 0.004795      0.004808      0.004792      0.004799      28990700.0000   
2025-12-04 11:40:00      | 0.004799      0.004803      0.004794      0.004802      41926400.0000   
2025-12-04 11:45:00      | 0.004802      0.004811      0.004796      0.004810      59948100.0000   
2025-12-04 11:50:00      | 0.004810      0.004832      0.004810      0.004832      142431500.0000  
2025-12-04 11:55:00      | 0.004832      0.004836      0.004824      0.004830      24652300.0000   
2025-12-04 12:00:00      | 0.004830      0.004848      0.004826      0.004844      48860100.0000   
2025-12-04 12:05:00      | 0.004844      0.004853      0.004836      0.004842      53715800.0000   
2025-12-04 12:10:00      | 0.004842      0.004850      0.004838      0.004846      20409100.0000   
2025-12-04 12:15:00      | 0.004846      0.004852      0.004828      0.004829      18916300.0000   
2025-12-04 12:20:00      | 0.004829      0.004832      0.004820      0.004829      35166300.0000   
2025-12-04 12:25:00      | 0.004829      0.004829      0.004817      0.004819      39253200.0000   
2025-12-04 12:30:00      | 0.004819      0.004832      0.004818      0.004831      232456000.0000  
2025-12-04 12:35:00      | 0.004831      0.004841      0.004824      0.004836      163964500.0000  
2025-12-04 12:40:00      | 0.004836      0.004858      0.004836      0.004845      77549300.0000   
2025-12-04 12:45:00      | 0.004845      0.004849      0.004833      0.004839      68479100.0000   
2025-12-04 12:50:00      | 0.004839      0.004846      0.004839      0.004843      11937600.0000   
2025-12-04 12:55:00      | 0.004843      0.004847      0.004831      0.004842      91525300.0000   
2025-12-04 13:00:00      | 0.004842      0.004870      0.004830      0.004834      136553800.0000  
2025-12-04 13:05:00      | 0.004834      0.004846      0.004831      0.004836      161640500.0000  
2025-12-04 13:10:00      | 0.004836      0.004849      0.004828      0.004833      48786500.0000   
2025-12-04 13:15:00      | 0.004833      0.004855      0.004833      0.004851      42498700.0000   
2025-12-04 13:20:00      | 0.004851      0.004868      0.004848      0.004863      146863000.0000  
2025-12-04 13:25:00      | 0.004863      0.004867      0.004846      0.004848      108242000.0000  
2025-12-04 13:30:00      | 0.004848      0.004859      0.004841      0.004842      79753300.0000   
2025-12-04 13:35:00      | 0.004842      0.004842      0.004828      0.004835      55866300.0000   
2025-12-04 13:40:00      | 0.004835      0.004846      0.004825      0.004825      17598700.0000   
2025-12-04 13:45:00      | 0.004825      0.004825      0.004805      0.004811      74517400.0000   
2025-12-04 13:50:00      | 0.004811      0.004818      0.004803      0.004818      31047400.0000   
2025-12-04 13:55:00      | 0.004818      0.004820      0.004810      0.004812      26991000.0000   
2025-12-04 14:00:00      | 0.004812      0.004819      0.004805      0.004805      43477700.0000   
2025-12-04 14:05:00      | 0.004805      0.004825      0.004804      0.004818      22328000.0000   
